标题,链接,封面,内容,推出日期
超燃！狮跃东方，全运开场！,https://mp.weixin.qq.com/s/4o1k8NXUXaWtLjSUkqte_w,https://mmbiz.qpic.cn/mmbiz_jpg/azXQmS1HA7k51qib2brfCj5lZDtVWo9oX55dss6zDcTNhyU1C1ocbxwA57bE6JYRojatLHbRjSIBdQDickxuOfzA/0?wx_fmt=jpeg,115年前旧中国举办第一届全国性运动会赛场的呐喊没能唤醒沉睡的东方“雄狮”66年前新中国举办第一届全国运动会投射出初生共和国的青春光影42年前全运会全面接轨奥运开启了中国健儿在世界舞台的传奇8年前“全民全运”的口号响彻神州业余运动员终于可以与专业选手同台比拼全运会66年历程见证了中国前行的铿锵步伐今天东方“雄狮”已经苏醒第十五届全运会圣火即将在大湾区点燃且看中华民族同气连枝聚无不胜！来源：新华社点赞！,2025-11-07 08:25:26
这个成绩，今天可以查了！,https://mp.weixin.qq.com/s/cPK6X3EXy8D1UlMegkpsSg,https://mmbiz.qpic.cn/mmbiz_jpg/azXQmS1HA7kpUXibkGGSXoo8ekjOtFWjBjTeRMicsAu853a6mGO8jmicTqKN935D1WibianpY1eZLWJicmSAufzjSatg/0?wx_fmt=jpeg,2025年下半年中小学教师资格考试（笔试）成绩将于今天（11月7日）上午10点公布！参加此次笔试的考生快来查成绩！点击下方卡片即可一键查成绩本服务由教育部教育考试院提供查询方式进入国务院客户端小程序中小学教师资格考试成绩查询页面输入【姓名】和【证件号码】即可查笔试成绩 提前收藏它助你查分快人一步！记得准时来查成绩祝愿各位考生顺利通过！来源：国务院客户端转发，逢考必过！,2025-11-07 07:45:07
今日立冬！昼短情长，愿你安康,https://mp.weixin.qq.com/s/ddOQ66CfUKB6b2S6zPgNAg,https://mmbiz.qpic.cn/mmbiz_jpg/azXQmS1HA7nM44fticgB9DHkbgkrEic8LSDRdLuGRydaHmQjLI1uHlyqd25dN0ppJIwVNcSBqY7CwkdXmGdhUzag/0?wx_fmt=jpeg,,2025-11-07 06:30:00
早知天下事,https://mp.weixin.qq.com/s/F94_1dECxOcOgpkWH4ul1A,https://mmbiz.qpic.cn/mmbiz_jpg/azXQmS1HA7mfjlaVcm7KbYKuwHVaibTibicNVT3VhIDoZ8RSyTMUYdNBIQMWVzXkpYSqz5FaypbW5fIhXKy2IetGA/0?wx_fmt=jpeg,习近平在听取海南自由贸易港建设工作汇报时强调，认真学习贯彻党的二十届四中全会精神，高标准建设海南自由贸易港。习近平致电祝贺哈桑就任坦桑尼亚总统。习近平同萨摩亚国家元首图伊马莱阿利法诺就中萨建交50周年互致贺电。外交部发言人宣布：应国家主席习近平邀请，泰国国王哇集拉隆功将于11月13日至17日对中国进行国事访问。为强化河湖管理保护、保障国家水安全，水利部近日批准发布《河湖管理范围划定技术规范》，规范将于2026年1月28日起实施。商务部新闻发言人表示，中方愿与各方加强沟通合作，将不断优化许可流程，积极适用通用许可等便利化措施，促进出口管制物项合规贸易。市场监管总局发布数据显示，截至2025年9月，我国各类组织机构总量已达2.02亿家。美国总统特朗普再次对南非进行攻击，称南非不应在二十国集团中，并重申他不会出席本月晚些时候二十国集团领导人约翰内斯堡峰会。普京称俄将采取对等措施回应美国核试验。受台风“海鸥”影响，菲律宾总统马科斯6日宣布全国进入灾难状态。哈立德·埃纳尼正式当选联合国教科文组织总干事。英国媒体6日报道，英国智库“为了英国更美好”中心定于当天发布报告，认为英国正滑向债务危机。重庆市人民政府举行新闻发布会，宣布调整部分行政区划，撤销江北区、渝北区，设立两江新区，科学划分北碚区与两江新区行政区域。我国北部湾海域最大油气平台完成浮托安装。第十二届中国－中亚合作论坛在乌鲁木齐开幕。京唐城际铁路北京城市副中心段进入运行试验阶段。近日，在湖北十堰，一个女孩只有46元，想买鞋给妈妈当生日礼物。老板当即包好鞋子说：“只收你46元 ！” 11月6日20时至7日20时，新疆北疆北部和东部、青海东部和南部、甘肃河西、内蒙古中西部、河北北部、黑龙江东部等地部分地区有小到中雪或雨夹雪，其中，新疆东部、青海东部等地局地有大到暴雪。内蒙古西部、西北地区东部、华北大部、黄淮大部、江淮、江汉、江南北部和东部、西南地区东部、云南西南部、华南大部、台湾岛等地部分地区有小到中雨，其中，安徽中南部、广东西南部沿海、海南岛东部等地局地有大雨。“最好的医生”其实就在你身边，医生眼里的“最好”：白开水、阳光、徒步……如果你经常久坐不动“腰肌劳损”，那睡前就练练这几个动作，练完整个人都舒服多了！【新的一天，加油！】永远不要低估长期主义的价值，很多事情到最后，结果自然水到渠成，甚至可能还会更好。点赞祝早安！,2025-11-07 05:30:00
夜读｜一种舒服的活法：该扔则扔，该舍则舍,https://mp.weixin.qq.com/s/2W4IERKJyj-0KcqdVgnXmw,https://mmbiz.qpic.cn/mmbiz_jpg/azXQmS1HA7mfjlaVcm7KbYKuwHVaibTibicficv0Sw6BNCoLu2fzywh2m5PNt0w5tzfbrwFth628pp2gTB83FJYhBg/0?wx_fmt=jpeg,最舒服的活法，莫过于“边走边扔”。人生路上，行囊太满，脚步就沉。有时候，我们不是走得太慢，而是背负得太多。那些冗余的杂念、沉重的包袱、过期的关系、无谓的执念，一点点堆积在心里，压得人喘不过气，步履维艰。想让生活变得快乐，最有效的途径，就是扔掉那些“不需要、不合适、不舒服”的东西。历经世事后，渐渐懂得：最舒服的活法，莫过于“边走边扔”。01 扔掉过期的关系社会学里，有个词叫“关系断层”。它指的是，人与人之间的关系，会因空间阻隔、三观变迁或人生轨迹的不同，在某个时刻悄然中断，或渐行渐远。年纪渐长，愈发体会到，世间大多数关系，都有它的“保质期”。很多曾经形影不离的人，终究会在岁月的岔路口，走向不同的方向。这并非谁的过错，只是生命的常态。与其执着于挽留，不如学会体面地告别。三观不合，注定不是一路人。强求只会徒增烦恼，消耗彼此最后一点美好的回忆。不必为疏远而黯然神伤。缘聚缘散，本是人间寻常。坦然接纳彼此的渐行渐远，是对过去的尊重，也是对未来的善待。02 扔掉内心的执念我们常常被一些念头困住：或许是求而不得的人，或许是未能如愿的事。越是紧抓不放，内心就越受煎熬。很多时候，真正折磨我们的，并非已经失去的东西，而是心中那份不甘与执念。执着于无法改变的过去，就像把自己囚禁在无形的牢笼里，看不见眼前的阳光，也迈不开前进的脚步。心念一转，万念皆转；心路一通，万路皆通。斩断过往的纠缠，接纳现实，活在当下，才能卸下内心的千斤重担。放下无力改变的，珍惜眼前拥有的，人生方能迎来柳暗花明。03 扔掉冗余的物欲在这个物质丰盛的时代，我们面对的诱惑层出不穷。但若一味追求占有，很容易在物欲的漩涡中迷失自我。你拥有的越多，被分散的精力也越多，反而难以聚焦于真正重要的事物，感受不到内心深处的满足与安宁。物品，够用就好；欲望，适度为好。主动舍弃那些冗余的外物，就是为心灵腾出空间。该扔则扔，该舍则舍。生活一旦去繁就简，内心便会回归平静，精力也会更加集中。日子，反而过得更加有滋有味。生命的意义，不在于拥有多少，而在于能放下多少。不合适的关系，就让它随风而去；放不下的执念，就学着坦然释怀；用不着的杂物，就定期清理归整。那些生命中的冗余，如同河道里的淤泥，若不及时清理，终将堵塞心灵的流动。学会边走边扔，定期审视，及时整理。唯有如此，我们才能从负累中解脱出来，步履轻盈地走向下一程山水，遇见更开阔的人生。亲爱的你晚安右下角点个赞再走来源：洞见主播：张雨柔点赞，祝您晚安！,2025-11-06 21:23:50
警惕“智慧门面”沦为新形式主义秀场,https://mp.weixin.qq.com/s/bCr8fvfRoY05xmCsuXOePw,https://mmbiz.qpic.cn/mmbiz_jpg/azXQmS1HA7nQGtYJ9sLFnry9QuNNCzIL8EJlpicdCUFCbLxtZM9tKX9b7Rh5R2qlNUSsKsSlKFxk71WvxYckM0w/0?wx_fmt=jpeg,新华时评·整治形式主义｜警惕“智慧门面”沦为新形式主义秀场有的地方精心打造“智慧门面”，但漂亮的机器人和炫酷的大屏主要用于接待来访参观，平时基本处于关闭状态；有的政务服务信息系统建成后就停用，或未有效运行，变为“僵尸”平台……记者在基层走访发现，一些地方在推进政务服务提升过程中，把新技术当成门面和摆设，出现重形式轻实效的倾向。从建设智能审批系统压缩企业开办时间，到利用大数据预警民生痛点，当前多地通过“AI+政务服务”提升服务水平，为企业和群众带来实实在在的便利。但一些地方出现“智慧门面”中看不中用的情况，背后反映出的形式主义等深层次问题，必须予以警惕。个别领导干部政绩观错位，急于求成，以完成上级考核任务为导向，建设政务服务平台时单纯追求“有没有”“多不多”，却忽视“好不好用”，导致建设方向出现偏差；有的干部缺乏求真务实精神，片面追求硬件设施“高大上”，热衷于搞“面子工程”，把“看起来很美”“说起来好听”当成绩，华而不实、铺张浪费，忽视群众的实际需求和真实感受。“智慧门面”不是简单地把硬件设施搞上去、把系统和平台搭起来，重要的是依托政务服务平台，让服务更好地转起来、把服务质量提上去，既要“可用”还要“好用”。能不能打破“孤岛”，真正实现跨部门信息共享和数据互通？政务平台是否及时维护更新，可登录好办理？压缩人工窗口后，老年人等群体能否无障碍操作智能数字终端？这些政务服务场景的实现，才代表着政务智慧化的成色。追求表面功夫，讲究场面，这样的“面子”经不起群众检验；多在实效上用功、少在形式上费劲，做好政务服务的“里子”，让“智慧门面”真正发挥实效，方能更好服务公众与社会，实实在在为群众排忧解难。来源：新华社记者：张丽娜关注！,2025-11-06 20:07:51
事关抑郁症治疗，我国科学家有新发现！,https://mp.weixin.qq.com/s/ZHH5lOFBKPlCMVciwbv6jg,https://mmbiz.qpic.cn/mmbiz_jpg/azXQmS1HA7mfjlaVcm7KbYKuwHVaibTibic482pNNiaP2bdZdxKRcJkgnmUbia9eB7MvhZLgNnxg5IzICVEey37p4yA/0?wx_fmt=jpeg,我国科学家团队揭示抑郁症治疗新机制抑郁症是全球主要的精神疾病之一，影响着数亿人的生活。北京时间11月6日，我国科研团队在国际顶级学术期刊《自然》上发表研究成果，首次揭示氯胺酮和电休克疗法这两种快速强效抗抑郁疗法背后的共同作用机制——腺苷信号通路，为开发新一代基于腺苷信号调控且副作用更小的抗抑郁疗法提供了坚实的理论依据和明确的靶点。据介绍，氯胺酮和电休克疗法是目前针对难治性抑郁症患者较为有效的干预手段，这两种疗法能在数小时内带来快速且强劲的疗效，但其作用机制尚未明确，且伴随着致幻、认知损伤等副作用风险，限制了其广泛应用。探索现有抑郁症疗法背后的原理机制，进而开发出更优的治疗策略，成为了抑郁症研究领域的重中之重。面对这一长期困扰医学界的难题，北京脑科学与类脑研究所罗敏敏团队联合国内多个顶尖实验室，利用前沿的基因编码荧光探针技术，首次在活体大脑中发现，在氯胺酮和电休克治疗过程中，都会引起情绪调控关键脑区腺苷水平的急剧、持续飙升，揭示了这两种疗法背后共同的核心通路——腺苷信号通路。研究团队进一步通过遗传学与药物试验发现，当“关闭”大脑感知腺苷信号的接收器时，两种疗法的抗抑郁效果便完全消失，而激活该通路则能产生明确的抗抑郁效果。罗敏敏说，这项研究成功将疗效与副作用“解绑”，为开发新一代药物提供了清晰的路线图。此外，该研究还为非药物治疗带来了新的思路。研究证实，一种被称为“急性间歇性低氧”的安全物理干预手段，同样能有效激活大脑腺苷信号，产生强大的抗抑郁效果。为后续开发完全非侵入、无药物依赖的生理疗法奠定了坚实基础。该研究由北京脑科学与类脑研究所的罗敏敏实验室牵头，联合中国科学院长春应用化学研究所王晓辉团队、北京大学李毓龙团队等多个实验室协同完成。研究得到了中国医学科学院创新工程及医学创新基金、中国脑计划、国家自然科学基金以及新基石研究员项目等的大力支持。来源：新华社记者：侠克期待更多新发现！,2025-11-06 19:02:02
重庆调整部分行政区划,https://mp.weixin.qq.com/s/zubId3zq_cVdfUugJMezUg,https://mmbiz.qpic.cn/mmbiz_jpg/azXQmS1HA7lcmHLBTbuONmdcDZ0uhEtQtf1HuuGxhtVq6Ab5SY9icGsial7Mfbc1ZRF6ZZwzRJebte7icXVXQJZhA/0?wx_fmt=jpeg,重庆市人民政府11月6日举行新闻发布会，宣布调整部分行政区划，撤销江北区、渝北区，设立两江新区，科学划分北碚区与两江新区行政区域。根据方案，本次行政区划调整依托两江新区国家级新区，撤销江北区、渝北区，设立两江新区，管辖原江北区、原渝北区（不含大湾镇、统景镇、大盛镇、兴隆镇、茨竹镇）和北碚区的水土街道、复兴街道、蔡家岗街道、施家梁镇、童家溪镇的行政区域；将与北碚区国土空间定位趋同的原渝北区大湾镇、统景镇、大盛镇、兴隆镇、茨竹镇5镇划归北碚区管辖。调整后，两江新区将着力打造支撑重庆市承接落实国家重大战略、培育壮大新质生产力、进一步全面深化改革、持续扩大高水平对外开放、推进超大城市现代化治理等主阵地，加快在全国高质量发展版图中塑造新优势、争创新地位。北碚区区位优势与生态文化功能更聚焦，建设重庆中心城区“生态花园”、生态屏障，打造西部（重庆）科学城北向拓展的战略支撑和功能互补区，高水平打造重庆中心城区北部门户。经过本次调整，重庆市辖25个区、8个县、4个自治县。其中，两江新区辖31个街道、11个镇，面积约1360平方公里，人口约352万；北碚区辖6个街道、11个镇，面积约1100平方公里，人口约60万。重庆市民政局党组书记、局长阚吉林介绍，此次行政区划调整，是经党中央、国务院批准，重庆市委、市政府站在现代化新重庆建设的战略和全局高度作出的重大决策。阚吉林表示，此次行政区划调整的总体思路是立足优化重庆中心城区空间结构和城市功能，遵循自然山水格局，科学划分北碚区与两江新区行政区域，精准明晰功能定位，强化优势互补、错位发展，促进城市空间布局与功能配置更加协同高效，培育壮大新质生产力，推动中心城区内涵式发展，引领带动重庆全域高质量发展。根据方案，重庆市将强化工作衔接，确保行政管理不断档，公共服务和民生政策平稳衔接。来源：新华社记者：周文冲关注！,2025-11-06 18:01:11
这就是海南！,https://mp.weixin.qq.com/s/xH3ZxB9SzSfXI1d5GVh_XA,https://mmbiz.qpic.cn/mmbiz_jpg/azXQmS1HA7nM44fticgB9DHkbgkrEic8LSpj1quiamibNtSStPp6o83KOusava7B75Y90ThVkibUmibpibvHovdPSzOGQ/0?wx_fmt=jpeg,在北纬18度的阳光下有一颗明珠镶嵌于南海碧波之中山水交响、椰风海韵造就了这片土地独一无二的热带风情游客在海南省三亚市乘坐游艇出海游玩。新华社记者 赵颖全 摄夕阳下，漫步海边每一缕风，每一粒沙都被时光打磨得如此温柔这里的自然风貌是山与海写下的诗自古为文人雅士所咏赞千帆竞发，浪潮奔涌山海如画，奋进如歌这就是海南一片充满阳光与希望的热土1有人说，在海南拍照完全不用加滤镜随手一拍，便是美景每一寸时光都让人惊艳海南省文昌市木兰湾。新华社记者 郭程 摄浪漫的三亚湾繁华的海口湾活力的日月湾静谧的棋子湾……若想与大海来场深度对话不妨沿着海南的海湾走一走鸟瞰位于海口市海口湾的“天空之山”驿站。 新华社记者 杨冠宇 摄海拔1867米的五指山如巨人张开的五指雄峙于海岛之上坐落于此的海南热带雨林国家公园是我国首批国家公园之一保存着我国连片面积最大的大陆性岛屿型热带雨林丛林之中鸟鸣虫吟交织演奏着一曲美妙的生态交响乐海南热带雨林国家公园五指山主峰。新华社记者 蒲晓旭 摄群山环抱之中人与自然和谐共生世代相传的生存智慧创造出独特的民族文化手工艺人将文化印记编织进斑斓的黎锦延续千年的文化记忆也让中国纺织业的“活化石”走向国际舞台手工艺人在编织黎锦。新华社记者 杨冠宇 摄在琼岛大地这片热土上往昔峥嵘岁月依旧熠熠生辉照亮前路坚贞不屈、英勇斗争的红色娘子军精神滋养着海南人敢闯敢试、埋头苦干开拓进取的胸怀与气魄演员在表演芭蕾舞剧《红色娘子军》。新华社记者 陈铎 摄在解放海南岛战役烈士陵园慕名而来的人们深情凝望着石碑上的一个个名字那生生不息的红色精神带着历史的温度扑面而来，催人奋进解放海南岛战役烈士陵园纪念碑。新华社发（袁琳松 摄）2如今海南用奋斗之笔绘出了山海一般的风景中国文昌航天发射场箭指苍穹洋浦国际集装箱码头万吨巨轮穿梭……2024年3月20日8时31分，探月工程四期鹊桥二号中继星由长征八号遥三运载火箭在中国文昌航天发射场成功发射升空。新华社记者 杨冠宇 摄博鳌昔日南海之滨的小渔村借着博鳌亚洲论坛的东风已发展为世界闻名的“外交小镇”博鳌亚洲论坛国际会议中心外景。新华社记者 杨冠宇 摄海口、三亚的国际免税城品牌云集，人潮熙攘中免集团海口国际免税城。新华社记者 蒲晓旭 摄连续成功举办的消博会拥抱八方来客已成为全球消费精品的展示窗口国家南繁科研育种基地是国家宝贵的农业科研平台 为端牢中国饭碗作出重要贡献海南三亚的国家南繁科研育种基地。新华社记者 张丽芸 摄在三亚崖州湾科技城深海科技创新的力量正加速汇聚航拍晨光中的海南三亚崖州湾科技城。新华社记者 杨冠宇 摄随着海南自贸港封关运作进入最后冲刺阶段货物、人员、资金、数据等各类生产要素的跨境自由便利流动全面升级推动海南加速形成全球资源配置的“强磁场”3海南的美，在阳光沙滩中也在人间烟火里如果你来到海南一定要去趟琼海潭门港渔民在潭门港码头交易海鱼。新华社发（蒙钟德 摄）当渔船满载而归海风裹着渔民的叫卖声刚出水的海产无论清蒸、红烧还是“打边炉”都是对“至鲜”一词最直接的诠释在海南，你的味蕾一整天都能被幸福感包围新晋“网红”椰子鸡用清甜的椰汁与嫩滑的鸡肉碰撞出的香甜汤底悄无声息走进了食客的心椰子鸡火锅。（三亚市旅游发展局供图）糟粕醋以酿酒后剩余的酒糟再次发酵酿成酸汤酸中带辣、味道醇厚点缀着红色的辣椒油令人食欲大增糟粕醋。从清晨唤醒味蕾的海南粉午后清甜的椰子水到傍晚解暑的清补凉茶歇时软糯的“薏粑”……清补凉。或与三五好友沏上一壶鹧鸪茶品几笼包点看着骑楼老街上人来人往便是最地道的悠闲游客在海口骑楼老街游玩。新华社记者 郭程 摄海南这片古老而又年轻的土地正以其独有的魅力让越来越多的人走进这里，爱上这里游客在三亚市后海村附近海域冲浪嬉水。新华社记者 郭程 摄祝福你，海南！明天，会更好！来源：新华社微信策划：宋君毅、李瑜记者：刘邓、周喆参与报道：李昂、李梦婷、郎湉祝福海南！,2025-11-06 16:36:45
习近平听取海南自由贸易港建设工作汇报,https://mp.weixin.qq.com/s/8xkXdE9AmS0fY94au7fGnQ,https://mmbiz.qpic.cn/mmbiz_jpg/azXQmS1HA7mQvjibkphticwxmeakUKO2ZBg2QfbwWKs1bydhqibS6Via0omJ5tS27xlSDHORVYZnOicONyqqnxPQO3g/0?wx_fmt=jpeg,习近平在听取海南自由贸易港建设工作汇报时强调认真学习贯彻党的二十届四中全会精神高标准建设海南自由贸易港蔡奇出席汇报会中共中央总书记、国家主席、中央军委主席习近平在听取海南自由贸易港建设工作汇报时强调，建设海南自由贸易港，是党中央着眼新时代全面深化改革开放作出的重大决策。要认真学习贯彻党的二十届四中全会精神，在党中央集中统一领导下，各级各有关方面密切协作、主动作为，通过持续努力，全面实现海南自由贸易港建设目标。11月6日上午，习近平在海南省三亚市听取海南自由贸易港建设工作汇报。国家发展改革委主任郑栅洁、海南省委书记冯飞作了汇报。听取汇报后，习近平发表重要讲话。他指出，党中央决定，今年12月18日海南自由贸易港正式启动全岛封关，这是我国坚定不移扩大高水平对外开放、推动建设开放型世界经济的标志性举措。各级各有关方面要精心准备，确保平稳有序。习近平强调，建设海南自由贸易港的战略目标，就是要把海南自由贸易港打造成为引领我国新时代对外开放的重要门户。要锚定这个战略目标不动摇，全面落实海南自由贸易港建设总体方案，深入实施海南自由贸易港法，解放思想、改革创新，分步骤、分阶段构建与高水平自由贸易港相适应的政策制度体系。要稳步扩大制度型开放，进一步提高贸易投资自由化便利化水平。深入推进商品和要素流动型开放，更好促进生产要素跨境流动。构建更加开放的人才机制，为自由贸易港建设提供有力人才支撑。深化行政体制改革，优化政务服务，着力打造市场化法治化国际化一流营商环境。习近平指出，高标准建设海南自由贸易港，主要目的是促进海南高质量发展，助力全国构建新发展格局。要结合实际科学编制“十五五”规划，紧紧围绕建设“三区一中心”的战略定位，全面提高海南经济社会发展水平。着力打造具有海南特色和优势的现代化产业体系，推动主导产业优化升级，促进科技创新和产业创新深度融合，努力在发展新质生产力上取得新突破。加强同粤港澳大湾区联动发展，深化同京津冀、长三角、长江经济带等区域合作，深度融入共建“一带一路”，在推进高水平对外开放中发挥牵引作用。生态是海南一大优势，要守护好这份家底，坚持陆海统筹，持续抓好突出环境问题整治，高质量建设国家生态文明试验区。加强普惠性、基础性、兜底性民生建设，解决好人民群众急难愁盼问题，扎实推进共同富裕。习近平强调，越是扩大开放，越要统筹发展和安全，牢牢守住安全底线。要科学有序安排开放节奏和进度，加强风险识别和防范，稳扎稳打、步步为营。习近平指出，要以永远在路上的清醒和坚定推进全面从严治党，巩固深入贯彻中央八项规定精神学习教育成果，努力营造风清气正的政治生态。完善一体推进不敢腐、不能腐、不想腐工作机制，着力铲除腐败滋生的土壤和条件。要引导各级干部在遵规守纪前提下敢于担当、善于作为，用扎实奋斗创造经得起实践和历史检验的工作业绩。习近平强调，当前海南要紧盯“海鸥”台风走势，完善有关措施，切实做好防范和应急处置工作，确保把损失降到最低。中共中央政治局常委、中央办公厅主任蔡奇出席汇报会。何立峰及中央和国家机关有关部门、海南省负责同志参加汇报会。（新华社三亚11月6日电）来源：新华社点赞！,2025-11-06 15:30:34
大场面！大场面！大场面！,https://mp.weixin.qq.com/s/5C35Xem03DOcPr3Vhu_tnQ,https://mmbiz.qpic.cn/mmbiz_jpg/azXQmS1HA7nM44fticgB9DHkbgkrEic8LShNMl3arxtYRIViciciaNXKKicHKW8LmvldwKG6RT9QFKI1tF3OSIVuGHpg/0?wx_fmt=jpeg,大场面！大场面！大场面！重要的事情说三遍！近日陆军第78集团军某旅“白老虎连”在野外驻训场参加实兵对抗演练👇👇👇看不够真的看不够一波高清大图速收藏👇👇👇更有机器狗+无人机硬核开辟通路👇👇👇“00后”班长胡继钢带领的班组平均年龄只有24岁担负主攻方向开辟通路任务“我们将步战车的数字化系统与无人破障装备进行结合机器狗在前面探路爆破步战车在后面掩护空中还有无人机进行侦察形成了有人无人梯次推进空地联合作业的新模式”黄沙漫卷演训场映衬出战士们的冲锋姿态他们不断积蓄走向未来战场的力量向着建军一百年奋斗目标一往无前！来源：中国军号综合军事报道、中国军视网点赞！,2025-11-06 14:02:43
菲律宾宣布全国进入灾难状态,https://mp.weixin.qq.com/s/ipyh2OrhU_77JfuvkjeUdQ,https://mmbiz.qpic.cn/mmbiz_jpg/azXQmS1HA7lcmHLBTbuONmdcDZ0uhEtQtf1HuuGxhtVq6Ab5SY9icGsial7Mfbc1ZRF6ZZwzRJebte7icXVXQJZhA/0?wx_fmt=jpeg,台风过境  菲律宾宣布全国进入灾难状态据菲律宾通讯社报道，受台风“海鸥”影响，菲律宾总统马科斯6日宣布全国进入灾难状态。综合菲律宾民防办公室和当地媒体6日提供的数据，台风“海鸥”连日来横扫菲律宾，已造成142人死亡、127人失踪，另有82人受伤。菲民防办公室官员通报，至少有114人因台风死亡，搜救失踪人员的工作仍在继续。另据当地媒体6日报道，宿务省还有28人死亡未被纳入民防办公室最新统计数据。5日的统计数据显示，“海鸥”在宿务省造成的死亡人数最多。菲国家减灾管理委员会最新通报说，“海鸥”带来的强降雨导致菲中部和南部多地出现洪涝、树木倒伏等灾情，全国受灾人数超过190万。台风“海鸥”于4日凌晨登陆菲律宾，6日凌晨离境。菲律宾位于西太平洋台风带，每年平均遭受约20场台风或热带风暴袭击。来源：新华社记者：张怡晟、聂晓阳关注！,2025-11-06 12:29:39
警惕！这些钱，不能交,https://mp.weixin.qq.com/s/3YYq3o4guP1j3a12PWYyMQ,https://mmbiz.qpic.cn/mmbiz_jpg/azXQmS1HA7mfjlaVcm7KbYKuwHVaibTibicic8T23QTicJQ9eEABD8XOhkPQSeFMCG8jrgR4Xke4mGcgQ70zu3yFy1Q/0?wx_fmt=jpeg,国家外汇管理局官网截图11月5日，国家外汇管理局发布关于警惕冒用国家外汇管理局名义收取费用的公告。公告指出，近期，有不法分子假冒国家外汇管理局或有关分局名义，以纸质文件、邮件或电话形式向企业或个人发送伪造通知，捏造“跨境资金关注名单”、“交易背景风险金”等虚假监管要求，要求企业或个人按跨境资金总额的一定比例缴纳所谓“风险金”或“通道费”。国家外汇管理局表示：国家外汇管理局及各分局从未以纸质文件、邮件或电话等形式向任何企业、个人等主体发送要求缴纳“交易背景风险金”“通道费”等通知。国家外汇管理局及各分局办理外汇业务，不收取任何形式的“风险金”或“通道费”。所谓发送要求缴纳“交易背景风险金”“通道费”等文件、邮件或电话的行为涉嫌诈骗。国家外汇管理局强调，请相关主体收到类似文件、邮件或电话后提高警惕，认真核实，切勿轻信，妥善保护好自身信息和财产安全。一旦发现违法犯罪线索或遭遇损失，请及时向当地公安机关报案反映情况，积极提供线索，配合公安机关案件侦查，尽力挽回损失。来源：国家外汇管理局网站、人民网微信公众号转发提醒！,2025-11-06 11:24:55
阿特拉斯，被成功观测！,https://mp.weixin.qq.com/s/7KtA1k_Lc1qNrOfc3o0DSw,https://mmbiz.qpic.cn/mmbiz_jpg/azXQmS1HA7mfjlaVcm7KbYKuwHVaibTibic482pNNiaP2bdZdxKRcJkgnmUbia9eB7MvhZLgNnxg5IzICVEey37p4yA/0?wx_fmt=jpeg,新华鲜报｜天问一号“惊鸿一瞥”！神秘阿特拉斯彗星特征明显中国航天再添新成果！天问一号“遥望”星际天体阿特拉斯，发现其彗星特征明显。国家航天局11月6日宣布，天问一号环绕器利用高分辨率相机于近日成功观测到星际天体——阿特拉斯（3I/ATLAS）。其间，天问一号环绕器距离目标天体约3000万千米，是目前观测该天体距离最近的探测器之一。阿特拉斯是谁？首次火星探测任务地面应用系统总设计师刘建军介绍，阿特拉斯是已知造访太阳系的第三颗星际天体，于2025年7月1日由位于智利的巡天望远镜发现，其沿双曲线轨道穿越太阳系。这一天体可能形成于银河系中心古老恒星周围，推测年龄约30亿至110亿年，有可能比太阳系年龄还大，如同一本“古老的书”，是探测系外行星成分、演化及早期恒星历史的稀有样本，具有重要科学意义。星际天体阿特拉斯与天问一号火星环绕器相对位置示意图。（国家航天局供图）本次观测有何发现？本次任务中，天问一号环绕器上携带的高分辨率相机获取数据由地面应用系统接收和处理后显示，图像中该天体彗星特征明显，由彗核及其周围的彗发共同构成，直径达数千千米。“科研人员利用连续30秒拍摄的系列图像制作成的动画形象展示了该天体的运动轨迹。通过这些观测数据，团队正进一步开展阿特拉斯的深入研究。”刘建军说。天问一号做了哪些准备？天问一号探测器已是一员“老将”，于2021年2月进入火星环绕轨道，迄今已稳定运行超4年，状态良好。刘建军表示，天问一号科研团队于9月初开始着手准备阿特拉斯观测工作。本次任务难度犹如在广袤的宇宙中进行精准的“大海捞针”。由于该天体观测距离约3000万千米，较为遥远，自身运动速度快，相对天问一号环绕器的运动速度更快，而目标尺寸却较小，在火星轨道上观测亮度非常暗，拍摄难度极大，对火星环绕器姿态指向控制能力和成像策略都提出很高要求。科研团队通过协同攻关，结合阿特拉斯的轨道特性、亮度特征、几何尺寸、环绕器科学载荷技术能力，反复模拟计算与仿真推演，确定采用天问一号环绕器上携带的高分辨率相机，精心设计了关键成像策略并完成观测。同时，针对微弱探测目标特点，将高分辨率相机拍摄能力发挥到“极限”。天问一号环绕器高分辨率相机拍摄到的阿特拉斯。（国家航天局供图）值得注意的是，天问一号环绕器上携带的光学载荷原本是为拍摄明亮火星表面而设计，这是首次尝试拍摄如此遥远且相对暗淡的目标。刘建军介绍，阿特拉斯的成功观测是天问一号的一次重要拓展任务，利用探测器观测暗弱天体为天问二号开展小行星探测进行了技术试验，积累了经验。仰望浩瀚星空，中国航天人脚踏实地，持续带来丰硕科研成果。　　策划：陈芳　　记者：宋晨　　统筹：吴晶、杨丽萍、苗夏阳　　新华社国内部出品点赞！,2025-11-06 10:03:25
